,title,recipies
9818,"""Floating Islands"" with Chocolate Mousse and Crème Anglaise ",https://www.epicurious.com/recipes/food/views/-floating-islands-with-chocolate-mousse-and-creme-anglaise-4983
9819,Pink Lady ,https://www.epicurious.com/recipes/food/views/fall-fruit-apple-pear-galette
9820,Creamy Black Bean Spread ,
9821,Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,https://www.epicurious.com/recipes/food/views/grilled-surf-and-turf-with-spicy-garlic-shallot-butter-105300
9822,Tuna Teriyaki with Wasabi Butter ,https://www.epicurious.com/recipes/food/views/tuna-teriyaki-with-wasabi-butter-106953
9823,Tomato Salsa ,https://www.epicurious.com/recipes/food/views/serrano-pepper-salsa-peanut-butter
9824,Cinnamon Ice Cream ,https://www.epicurious.com/recipes/food/views/pumpkin-dutch-baby-recipe
9825,Barbecue Pulled-Turkey Sandwiches ,https://www.epicurious.com/recipes/food/views/barbecue-pulled-turkey-sandwiches-355752
9826,Chicken Parmesan Heros ,https://www.epicurious.com/recipes/food/views/chicken-parmesan-heros-107587
9827,Cherry and Pecan Cream Cheese Spread ,https://www.epicurious.com/recipes/food/views/cherry-and-pecan-cream-cheese-spread-11848
9828,Turkish-Style Braised Green Beans ,https://www.epicurious.com/recipes/food/views/turkish-style-braised-green-beans-237218
9829,Spicy Honey-Glazed Parsnips ,https://www.epicurious.com/recipes/food/views/spicy-honey-glazed-parsnips-51223670
9830,Sesame Chicken with Napa Cabbage and Spinach Slaw on Baguette ,https://www.epicurious.com/recipes/food/views/sesame-chicken-with-napa-cabbage-and-spinach-slaw-on-baguette-12391
9831,Twice-Baked Potato Cups with Caramelized Shallots ,https://www.epicurious.com/recipes/food/views/twice-baked-potato-cups-with-caramelized-shallots-107319
9832,Pear and Ginger Upside-Down Cake ,https://www.epicurious.com/recipes/food/views/pear-gingerbread-upside-down-cake-233178
9833,"Chicken Thighs with Squash, Yams, and Dried Apricots ",https://www.epicurious.com/recipes/food/views/chicken-thighs-with-squash-yams-and-dried-apricots-107493
9834,Spaghetti Lemoncello ,https://www.epicurious.com/recipes/food/views/spaghetti-lemoncello-14501
9835,Blackberry Kir Royale ,https://www.epicurious.com/recipes/food/views/deluxe-kir-royale-200547
9836,Buttermilk Fried Chicken ,
9837,"Apple ""Flag"" Tart ",https://www.epicurious.com/recipes/food/views/apple-flag-tart-13101
9838,Crown Roast of Pork with Dirty Rice Stuffing and Creole Mustard Sauce ,https://www.epicurious.com/recipes/food/views/crown-roast-of-pork-with-dirty-rice-stuffing-and-creole-mustard-sauce-11777
9839,Cuban-Spiced Chicken Thighs with Chorizo and Rice ,https://www.epicurious.com/recipes/food/views/cuban-spiced-chicken-thighs-with-chorizo-and-rice-236875
9840,Frisée and Wild Mushroom Salad with Poached Egg ,https://www.epicurious.com/recipes/food/views/frisee-and-wild-mushroom-salad-with-poached-egg-358236
9841,"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",https://www.epicurious.com/recipes/food/views/grilled-street-corn-salad-with-cilantro-butter-shrimp-pico-de-gallo-and-avocado-puree-51180800
9842,Kirsch and Dried Cherry Kugelhupf ,https://www.epicurious.com/recipes/food/views/kirsch-and-dried-cherry-kugelhupf-1783
9843,Popover Pudding with Irish Bacon ,https://www.epicurious.com/recipes/food/views/popover-pudding-with-irish-bacon-15781
9844,French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,https://www.epicurious.com/recipes/food/views/french-toast-fingers-with-chocolate-hazelnut-spread-and-blueberries
9845,Walnut Maple Torte with Maple Meringue Frosting ,https://www.epicurious.com/recipes/food/views/walnut-maple-torte-with-maple-meringue-frosting-14100
9846,Indian Lentil and Split Pea Spread ,https://www.epicurious.com/recipes/food/views/indian-lentil-and-split-pea-spread-4280
9847,Couscous with Chick-Peas and Tomatoes ,https://www.epicurious.com/recipes/food/views/couscous-with-chick-peas-and-tomatoes-2709
9848,Puff Pastry ,https://www.epicurious.com/recipes/food/views/classic-kouign-amann
9849,Roast Chicken with Olives and Potatoes ,https://www.epicurious.com/recipes/food/views/charred-chicken-with-sweet-potatoes-and-oranges
9850,Veal with Whipped Parsnips and Mushroom Cream Sauce ,https://www.epicurious.com/recipes/food/views/veal-with-whipped-parsnips-and-mushroom-cream-sauce-5351
9851,"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",https://www.epicurious.com/recipes/food/views/walnut-cake-with-sauteed-pears-pecorino-and-black-pepper-ice-cream-235858
9852,Fruitcake Trifle ,https://www.epicurious.com/recipes/food/views/fruitcake-trifle-369052
9853,Boathouse Punch ,https://www.epicurious.com/recipes/food/views/boathouse-punch-56389846
9854,Chilled Soba with Tofu and Sugar Snap Peas ,https://www.epicurious.com/recipes/food/views/chilled-soba-with-tofu-and-sugar-snap-peas-242834
9855,Chicken Burritos with Poblano Chiles and Corn ,https://www.epicurious.com/recipes/food/views/chicken-burritos-with-poblano-chiles-and-corn-241890
9856,Roasted Beet and Walnut Dip ,https://www.epicurious.com/recipes/food/views/roasted-beet-and-walnut-dip-51252380
9857,Lemon Grilled Shrimp Cocktail ,https://www.epicurious.com/recipes/food/views/lemon-grilled-shrimp-cocktail-106711
9858,Thyme Focaccia and Parmesan Focaccia ,https://www.epicurious.com/recipes/food/views/herb-and-onion-focaccia-233508
9859,Japanese Beef and Vegetable Stew ,https://www.epicurious.com/recipes/food/views/japanese-beef-and-vegetable-stew-238435
9860,Lamb with Zucchini Stir-Fry ,https://www.epicurious.com/recipes/food/views/lamb-with-zucchini-stir-fry-1046
9861,Avocado Salsa ,https://www.epicurious.com/recipes/food/views/flatbread-with-avocado-and-scallion-salsa
9862,Sour Cream Mascarpone ,https://www.epicurious.com/recipes/food/views/fresh-fig-tart-with-rosemary-cornmeal-crust-and-lemon-mascarpone-cream-108371
9863,Candied Lemon Peel Ice Cream with Strawberry Compote ,https://www.epicurious.com/recipes/food/views/candied-lemon-peel-ice-cream-with-strawberry-compote-106438
9864,Vanilla Custard Sauce ,https://www.epicurious.com/recipes/food/views/classic-creme-brulee
9865,Fudgy Orange-Zucchini Cake with Orange Glaze ,https://www.epicurious.com/recipes/food/views/fudgy-orange-zucchini-cake-with-orange-glaze-6007
9866,Spicy Cheese Biscuits ,
9867,Chicken Picadillo Enchiladas ,https://www.epicurious.com/recipes/food/views/chicken-picadillo-enchiladas-239103
9868,"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",https://www.epicurious.com/recipes/food/views/peanut-butter-banana-and-jelly-ice-cream-56389940
9869,Apple Pie ,https://www.epicurious.com/recipes/food/views/apple-and-jam-oil-cake-monday-morning-cooking-club
9870,Vanilla Cream Cheese Frosting ,https://www.epicurious.com/recipes/food/views/caramel-apple-cupcakes
9871,Baby Lima Beans and Corn in Chive Cream ,https://www.epicurious.com/recipes/food/views/baby-lima-beans-and-corn-in-chive-cream-107762
9872,Polenta with Mozzarella and Parmesan ,https://www.epicurious.com/recipes/food/views/polenta-pizza-with-crumbled-sage-51211610
9873,Chocolate Frosting ,https://www.epicurious.com/recipes/food/views/deep-dark-chocolate-cake-bakewise
9874,"Fresh Tomato Salad with Onions, Feta and Olives ",https://www.epicurious.com/recipes/food/views/fresh-tomato-salad-with-onions-feta-and-olives-101981
9875,Chocolate Hazelnut Cake with Praline Chocolate Crunch ,https://www.epicurious.com/recipes/food/views/chocolate-hazelnut-cake-with-praline-chocolate-crunch-367752
9876,To Tender-Roast Bell Peppers ,https://www.epicurious.com/recipes/food/views/to-tender-roast-bell-peppers-234691
9877,Smoked Chicken with Mango and Mint ,https://www.epicurious.com/recipes/food/views/smoked-chicken-with-mango-and-mint-12048
9878,Braised Pork Chops with Dill Sauce ,https://www.epicurious.com/recipes/food/views/braised-pork-chops-with-dill-sauce-13361
9879,Clover Leaf ,https://www.epicurious.com/recipes/food/views/clover-leaf-200202
9880,"Sweet Potato, Swiss Chard, and Quinoa Gratin ",https://www.epicurious.com/recipes/food/views/sweet-potato-swiss-chard-and-quinoa-gratin-11436
9881,"Apricot, Cherry, and Graham Cracker Crumble ",https://www.epicurious.com/recipes/food/views/apricot-cherry-and-graham-cracker-crumble-56389648
9882,"Camembert with Blue Cheese, Figs and Port Sauce ",https://www.epicurious.com/recipes/food/views/camembert-with-blue-cheese-figs-and-port-sauce-5728
9883,"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",https://www.epicurious.com/recipes/food/views/microwave-lasagna-with-spinach-mushrooms-and-three-cheeses
9884,Butternut Squash Polenta ,https://www.epicurious.com/recipes/food/views/cheesy-baked-butternut-squash-polenta
9885,Sautéed Zucchini ,https://www.epicurious.com/recipes/food/views/instant-pot-chicken-parmesan-meatballs
9886,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,https://www.epicurious.com/recipes/food/views/cider-dijon-pork-chops-with-roasted-sweet-potatoes-and-apples-51163600
9887,Caribbean Succotash ,https://www.epicurious.com/recipes/food/views/caribbean-succotash-363249
9888,Filomena's Italian Easter Bread ,
9889,Roast Pork Tenderloins with Cranberry-Port Sauce ,https://www.epicurious.com/recipes/food/views/roast-pork-tenderloins-with-cranberry-port-sauce-105646
9890,Roasted Vegetable Broth ,
9891,Campari Champagne Cocktail ,https://www.epicurious.com/recipes/food/views/bitter-french-cocktail-champagne-campari-gin
9892,Curly Endive Salad with Warm Bacon Dressing ,https://www.epicurious.com/recipes/food/views/curly-endive-salad-with-warm-bacon-dressing-5823
9893,Soba Noodle Soup with Roast Pork and Bok Choy ,https://www.epicurious.com/recipes/food/views/soba-noodle-soup-with-roast-pork-and-bok-choy-14014
9894,Crème Fraîche Sorbet ,https://www.epicurious.com/recipes/food/views/creme-fraiche-sorbet-352114
9895,Rich and Flavorful Chicken Stock ,
9896,Fast White-Bean Stew ,https://www.epicurious.com/recipes/food/views/fast-white-bean-stew-236946
9897,Ice Cream Bombe ,https://www.epicurious.com/recipes/food/views/neo-neapolitan-bombe
9898,"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",https://www.epicurious.com/recipes/food/views/cornmeal-chile-and-pumpkin-seed-lace-cookies-15142
9899,Spicy Broccoli Rabe with Parmesan and Pine Nuts ,https://www.epicurious.com/recipes/food/views/spicy-broccoli-rabe-with-parmesan-and-pine-nuts-51243810
9900,Vegetable Stir-Fry ,https://www.epicurious.com/recipes/food/views/lucky-8-stir-fry-lunar-new-year-hsiao-ching-chou
9901,Top-Shelf Margaritas ,https://www.epicurious.com/recipes/food/views/top-shelf-margaritas-200830
9902,"Chickpea, Garlic, and Mint Topping ",https://www.epicurious.com/recipes/food/views/chickpea-garlic-and-mint-topping-105942
9903,Sausage Gravy ,https://www.epicurious.com/recipes/food/views/cornmeal-biscuits-with-chorizo-gravy-and-scallions
9904,Great British Fool ,https://www.epicurious.com/recipes/food/views/great-british-fool-51198790
9905,Chocolate Ganache Tartlets with Sweet Cherries ,https://www.epicurious.com/recipes/food/views/chocolate-ganache-tartlets-with-sweet-cherries-12414
9906,Apricot Chicken with Almonds ,https://www.epicurious.com/recipes/food/views/almond-apricot-chicken-with-mint-pesto-363323
9907,"Scallops, Okra, and Tomatoes in Coconut Curry Sauce ",https://www.epicurious.com/recipes/food/views/scallops-okra-and-tomatoes-in-coconut-curry-sauce-107017
9908,Lemony Salsa Verde ,https://www.epicurious.com/recipes/food/views/lemony-chicken-soup-with-farro-white-beans-and-kale
9909,Pinto Bean and Feta Cheese Quesadillas ,https://www.epicurious.com/recipes/food/views/pinto-bean-and-feta-cheese-quesadillas-2128
9910,Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,https://www.epicurious.com/recipes/food/views/roasted-vegetable-meatloaf-with-mustard-mashed-potatoes-231734
9911,Spicy Rice with Shrimp and Peppers ,
9912,Jellied Quinces and Manchego Cheese ,https://www.epicurious.com/recipes/food/views/jellied-quinces-and-manchego-cheese-104442
9913,Wheat Germ Scones with Dried Fruit and Nuts ,https://www.epicurious.com/recipes/food/views/wheat-germ-scones-with-dried-fruit-and-nuts-352552
9914,Turkey Meat Loaf with Sun-Dried Tomatoes ,https://www.epicurious.com/recipes/food/views/turkey-meat-loaf-with-sun-dried-tomatoes-1560
9915,Banana Bread ,https://www.epicurious.com/recipes/food/views/creole-cream-cheese
9916,Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,https://www.epicurious.com/recipes/food/views/wild-mushroom-and-gruyere-tart-with-fresh-herb-salad-108548
9917,Creamy Polenta with Gorgonzola and Spinach ,https://www.epicurious.com/recipes/food/views/creamy-polenta-with-gorgonzola-and-spinach-107095
9918,Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,https://www.epicurious.com/recipes/food/views/grilled-brined-salmon-and-eggplant-with-fennel-cucumber-relish-106575
9919,Minted Saffron Rice with Currants and Pine Nuts ,https://www.epicurious.com/recipes/food/views/minted-saffron-rice-with-currants-and-pine-nuts-14413
9920,Shrimp Sambal ,https://www.epicurious.com/recipes/food/views/sambal-shrimp-lettuce-wraps
9921,Orange Soufflé ,https://www.epicurious.com/recipes/food/views/souffle-of-puff-pastry-with-orange-scented-pastry-cream-candied-pecans-and-caramel-butter-sauce-51202620
9922,Super Potato Salad ,
9923,Apple-Yogurt Parfaits ,https://www.epicurious.com/recipes/food/views/apple-yogurt-parfaits-360909
9924,Fried Chickpeas ,https://www.epicurious.com/recipes/food/views/spicy-chickpea-poppers
9925,Herb-Lemon Zest Butter ,
9926,Jeyplak ,https://www.epicurious.com/recipes/food/views/jeyplak-200496
9927,Herbed Summer Succotash ,https://www.epicurious.com/recipes/food/views/herbed-summer-succotash-102026
9928,Dilled Seafood en Papillote ,https://www.epicurious.com/recipes/food/views/dilled-seafood-en-papillote-415
9929,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",https://www.epicurious.com/recipes/food/views/pomelo-salad-with-chile-lime-peanuts-and-coconut-56389542
9930,Asparagus Soup with Basil Cream ,https://www.epicurious.com/recipes/food/views/asparagus-soup-with-basil-cream-10223
9931,Whole-Wheat Peanut Butter Waffles ,https://www.epicurious.com/recipes/food/views/whole-wheat-oat-waffles
9932,Blueberries in Gin Syrup ,https://www.epicurious.com/recipes/food/views/honey-tree-bark-biscuits-243193
9933,Lemon Chicken with Parmesan Crostini ,https://www.epicurious.com/recipes/food/views/lemon-chicken-with-parmesan-crostini-5832
9934,Veal Chops with Tomato-Orange-Basil Sauce ,https://www.epicurious.com/recipes/food/views/veal-chops-with-tomato-orange-basil-sauce-1434
9935,3-Ingredient Chicken Breasts Stuffed With Ham and Cheese ,https://www.epicurious.com/recipes/food/views/3-ingredient-chicken-breasts-stuffed-with-ham-and-cheese
9936,Layered Melon and Smoked Sable with Ginger Emulsion ,https://www.epicurious.com/recipes/food/views/layered-melon-and-smoked-sable-with-ginger-emulsion-243618
9937,Tofu Aloo Gobi (Cauliflower and Potato Curry) ,https://www.epicurious.com/recipes/food/views/tofu-aloo-gobi-cauliflower-and-potato-curry-368471
9938,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,https://www.epicurious.com/recipes/food/views/pear-and-dried-cherry-cobblers-with-ginger-chocolate-chip-biscuit-topping-230949
9939,Basic Simple Syrup ,
9940,Cornmeal-Crusted Fish Fillets ,https://www.epicurious.com/recipes/food/views/cornmeal-crusted-fish-fillets-230144
9941,Zucchini and Olive Mashed Potatoes ,https://www.epicurious.com/recipes/food/views/zucchini-and-olive-mashed-potatoes-15714
9942,Coffee-Date Shake ,https://www.epicurious.com/recipes/food/views/coffee-date-shake-200557
9943,Salmon Caviar Torte ,https://www.epicurious.com/recipes/food/views/salmon-caviar-torte-12045
9944,Blue Cheese Dipping Sauce ,https://www.epicurious.com/recipes/food/views/blue-cheese-dipping-sauce-357293
9945,Couscous with Fresh Cilantro and Lemon Juice ,https://www.epicurious.com/recipes/food/views/couscous-with-fresh-cilantro-and-lemon-juice-356752
9946,Filets Mignons on Jerusalem Artichoke Purée ,https://www.epicurious.com/recipes/food/views/filets-mignons-on-jerusalem-artichoke-puree-14094
9947,"Lamb and Polenta ""Lasagne"" ",https://www.epicurious.com/recipes/food/views/lamb-and-polenta-lasagne-231496
9948,Spiced Peach Pie with Lattice Crust ,https://www.epicurious.com/recipes/food/views/spiced-peach-pie-with-lattice-crust-103655
9949,Bourbon Eggnog ,https://www.epicurious.com/recipes/food/views/uncle-angelos-egg-nog-368829
9950,Tunisian Vegetable Salsa ,https://www.epicurious.com/recipes/food/views/tunisian-vegetable-salsa-365692
9951,Stuffed Pork Tenderloin with Mustard-Caper Sauce ,https://www.epicurious.com/recipes/food/views/stuffed-pork-tenderloin-with-mustard-caper-sauce-243190
9952,Lemon-Glazed Pistachio Shortbread Cookies ,https://www.epicurious.com/recipes/food/views/lemon-glazed-pistachio-shortbread-cookies-364589
9953,Perfect Rice ,https://www.epicurious.com/recipes/food/views/mast-biryani-grand-vegetable-biryani-meera-sodha
9954,Rum-Raisin Pound Cake ,https://www.epicurious.com/recipes/food/views/rum-raisin-pound-cake-504
